address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
174.138.119.88:80,174.138.119.88,80,http,elite,0.038,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.043,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.116,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.132,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.156,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.162,True,GB,United Kingdom
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.169,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.171,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.17,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.168,True,NL,The Netherlands
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.17,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.166,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.172,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.17,True,NL,The Netherlands
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.173,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.175,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.172,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.171,True,US,United States
