address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.045,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.047,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.122,True,US,United States
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.129,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.135,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.141,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.142,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.142,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.142,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.141,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.142,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.142,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.142,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.142,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.142,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.058,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.198,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.063,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.209,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.209,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.209,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.211,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.211,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.211,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.211,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.211,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.212,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.075,False,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.213,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.215,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.237,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.237,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.237,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.24,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.24,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.241,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.238,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.24,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.239,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.24,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.241,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.24,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.241,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.242,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.239,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.24,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.24,True,US,United States
