address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.014,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.075,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.036,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.038,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.142,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.15,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.152,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.177,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.169,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.17,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.172,True,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.181,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.177,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.177,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.178,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.172,True,RU,Russia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.181,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.181,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.181,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.22,True,DE,Germany
