address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.015,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.052,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.038,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.123,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.132,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.141,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.141,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.143,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.143,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.142,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.143,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.144,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.153,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.154,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.156,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.155,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.155,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
