address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.04,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.034,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.063,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.129,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.135,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.142,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.129,False,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.15,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.152,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.152,True,US,United States
