address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.03,True,US,United States
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.041,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.041,True,RU,Russia
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.096,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.097,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.112,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.033,True,CA,Canada
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.131,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.095,False,US,United States
156.238.226.151:40001,156.238.226.151,40001,socks5,elite,0.104,True,SC,Seychelles
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.187,True,GB,United Kingdom
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.21,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.204,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.212,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.21,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.211,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.205,True,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.227,True,FR,France
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.227,True,DE,Germany
