address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.013,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.052,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.096,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.029,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.033,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.036,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.036,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.034,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.037,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.037,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.165,True,GB,United Kingdom
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.181,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.182,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.186,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.196,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.189,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.202,True,US,United States
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.238,True,FR,France
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.232,True,PL,Poland
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.231,True,DE,Germany
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.359,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.221,True,BY,Belarus
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.114,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.268,True,RU,Russia
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.279,True,RU,Russia
174.138.119.88:80,174.138.119.88,80,http,elite,0.168,False,US,United States
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.232,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.23,True,BR,Brazil
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.316,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.326,True,FR,France
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.232,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.23,True,BR,Brazil
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.177,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
104.238.100.115:45314,104.238.100.115,45314,socks5,elite,0.352,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.174,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.18,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.186,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.191,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.367,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.396,True,AU,Australia
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.403,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.415,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.418,True,CN,China
