address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.02,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.051,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.051,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.051,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.051,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.052,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.051,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.052,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.054,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.098,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.128,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.118,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.199,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.265,True,KR,South Korea
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.278,True,GB,United Kingdom
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.165,True,CA,Canada
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.277,True,AU,Australia
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.281,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.285,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.289,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.294,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.285,True,FR,France
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.295,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.3,True,CN,China
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.301,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.306,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.308,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.315,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.316,True,CN,China
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.005,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.005,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.349,True,CN,China
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.335,True,SG,Singapore
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.332,True,PL,Poland
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.39,True,NL,The Netherlands
108.136.140.236:9443,108.136.140.236,9443,socks5,elite,0.372,True,ID,Indonesia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.371,True,RU,Russia
134.175.238.113:1080,134.175.238.113,1080,socks5,elite,0.381,True,CN,China
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.295,True,AU,Australia
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.411,True,VN,Vietnam
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.296,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.298,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.297,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.296,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.296,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.299,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.296,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.299,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.299,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.299,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.295,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.297,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.297,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.297,True,AU,Australia
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.302,True,DE,Germany
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.299,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.299,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.298,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.295,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.298,True,AU,Australia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.407,True,CN,China
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.307,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.31,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.309,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.309,True,AU,Australia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.473,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.308,True,NL,The Netherlands
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.445,True,IN,India
12.50.107.220:80,12.50.107.220,80,http,elite,0.292,False,US,United States
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.533,True,ZA,South Africa
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.542,True,ZA,South Africa
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,0.547,True,ZA,South Africa
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.553,True,ZA,South Africa
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.55,True,ZA,South Africa
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.864,True,US,United States
167.71.204.247:9050,167.71.204.247,9050,socks5,elite,0.334,True,SG,Singapore
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.229,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.229,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.232,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.232,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.232,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.233,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.231,True,US,United States
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.531,True,ZA,South Africa
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.679,True,FR,France
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.905,True,CN,China
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.515,True,DE,Germany
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.594,False,JP,Japan
109.199.119.160:80,109.199.119.160,80,http,elite,0.297,False,FR,France
154.219.125.240:58367,154.219.125.240,58367,socks5,elite,1.272,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.306,False,HK,Hong Kong
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,1.353,True,FR,France
176.65.151.112:9080,176.65.151.112,9080,socks5,elite,0.778,True,NL,The Netherlands
103.103.146.149:7080,103.103.146.149,7080,socks5,elite,0.38,True,ID,Indonesia
122.51.226.233:2332,122.51.226.233,2332,socks5,elite,0.398,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.349,True,NL,The Netherlands
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.341,True,BY,Belarus
175.27.250.85:44124,175.27.250.85,44124,socks5,elite,1.007,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.585,True,FR,France
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.013,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.843,False,ID,Indonesia
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.119,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.119,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.12,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.119,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.12,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.119,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.121,True,US,United States
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,1.143,True,RU,Russia
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.226,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.227,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.228,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.229,True,US,United States
