address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.042,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.155,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.155,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
109.120.138.241:1080,109.120.138.241,1080,socks5,elite,0.177,True,DE,Germany
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.205,True,SE,Sweden
13.53.139.178:29652,13.53.139.178,29652,socks5,elite,0.206,True,SE,Sweden
13.53.139.178:33964,13.53.139.178,33964,socks5,elite,0.205,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.203,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.198,True,SE,Sweden
103.83.87.75:9080,103.83.87.75,9080,socks5,elite,0.258,True,TR,Türkiye
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.198,True,SE,Sweden
13.53.139.178:41481,13.53.139.178,41481,socks5,elite,0.203,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.198,True,SE,Sweden
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.198,True,SE,Sweden
13.53.139.178:82,13.53.139.178,82,socks5,elite,0.2,True,SE,Sweden
103.83.87.75:9082,103.83.87.75,9082,socks5,elite,0.38,True,TR,Türkiye
13.53.139.178:8720,13.53.139.178,8720,socks5,elite,0.204,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.204,True,SE,Sweden
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.203,True,SE,Sweden
13.60.163.108:21763,13.60.163.108,21763,socks5,elite,0.204,True,SE,Sweden
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.202,True,SE,Sweden
13.60.163.108:63,13.60.163.108,63,socks5,elite,0.2,True,SE,Sweden
13.60.163.108:3583,13.60.163.108,3583,socks5,elite,0.204,True,SE,Sweden
13.60.163.108:9156,13.60.163.108,9156,socks5,elite,0.207,True,SE,Sweden
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.365,True,KR,South Korea
138.124.10.104:443,138.124.10.104,443,socks5,elite,0.19,True,DE,Germany
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.419,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.423,True,CN,China
138.124.51.186:40000,138.124.51.186,40000,socks5,elite,0.183,True,DE,Germany
103.176.23.62:10000,103.176.23.62,10000,socks5,elite,0.488,True,VN,Vietnam
139.28.240.202:1082,139.28.240.202,1082,socks5,elite,0.175,True,TR,Türkiye
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.008,True,US,United States
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.157,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.156,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.157,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.159,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.159,True,GB,United Kingdom
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.159,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.162,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.161,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.164,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.161,True,GB,United Kingdom
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.169,True,FR,France
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.169,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.169,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.173,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.173,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.172,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.176,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.175,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.175,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.175,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.178,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.176,True,FR,France
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.198,True,SE,Sweden
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.219,True,SE,Sweden
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.051,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.04,False,US,United States
135.87.39.23:9443,135.87.39.23,9443,http,elite,0.399,True,FI,Finland
135.87.39.23:80,135.87.39.23,80,http,elite,0.414,True,FI,Finland
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.205,True,FR,France
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.117,True,US,United States
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.221,True,FR,France
13.140.164.179:3700,13.140.164.179,3700,socks5,elite,0.226,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.225,True,FR,France
13.140.164.179:3503,13.140.164.179,3503,socks5,elite,0.225,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.237,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.303,True,FR,France
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.33,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.334,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.335,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.343,True,JP,Japan
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.188,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.185,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.188,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.198,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.196,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.194,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.197,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.195,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.194,True,US,United States
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.344,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.354,True,JP,Japan
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.185,True,NL,The Netherlands
13.206.73.237:6918,13.206.73.237,6918,socks5,elite,0.399,True,IN,India
13.206.73.237:16894,13.206.73.237,16894,socks5,elite,0.407,True,IN,India
13.206.73.237:10001,13.206.73.237,10001,socks5,elite,0.408,True,IN,India
13.206.73.237:39300,13.206.73.237,39300,socks5,elite,0.414,True,IN,India
13.206.73.237:17681,13.206.73.237,17681,socks5,elite,0.413,True,IN,India
