address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.034,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.112,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
104.194.132.112:9052,104.194.132.112,9052,socks5,elite,0.162,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.158,True,GB,United Kingdom
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.179,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.175,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.176,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.175,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
