address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.014,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.015,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.03,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.033,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.047,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.058,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.073,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.103,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.052,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.12,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.116,True,MX,Mexico
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.118,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.12,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.12,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.119,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.12,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.12,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.122,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.129,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.128,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.136,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.137,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.137,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.172,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.169,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.17,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.17,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.17,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.171,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.171,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.17,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.172,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.174,True,US,United States
