address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.025,True,SC,Seychelles
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.045,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.108,True,MX,Mexico
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.114,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.13,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.14,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.223,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.258,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.179,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.186,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.196,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.286,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.283,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.306,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.302,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.304,True,NL,The Netherlands
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.306,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.299,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.302,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.307,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.307,True,DE,Germany
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.218,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.313,True,DE,Germany
