address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.012,True,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.014,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.019,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.08,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.112,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.117,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.12,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.129,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.156,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.17,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.196,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.173,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.168,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.173,True,FR,France
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.185,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.182,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.184,True,NL,The Netherlands
138.249.149.114:8080,138.249.149.114,8080,socks5,elite,0.184,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.186,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.187,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.202,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.209,True,DE,Germany
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.218,True,FR,France
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.229,True,US,United States
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.242,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.244,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.231,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.231,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.243,True,FI,Finland
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.244,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.243,True,FR,France
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.253,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.256,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.252,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.271,True,RU,Russia
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.299,True,FR,France
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.329,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.317,True,JP,Japan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.383,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.346,True,KR,South Korea
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.367,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.123,False,US,United States
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.373,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.4,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.396,True,HK,Hong Kong
