address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.033,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.034,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.087,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.109,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.118,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.118,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.123,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.121,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.137,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.138,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.14,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.14,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.136,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.14,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.141,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.14,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.14,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.141,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.146,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.156,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.144,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.156,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.201,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.203,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.207,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.209,True,US,United States
