address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.027,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.03,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.05,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.086,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.055,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.057,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.157,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.161,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.157,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.158,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.158,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.158,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.158,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.16,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.159,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.158,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.158,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.157,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.158,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.17,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.174,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.175,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.177,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.174,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.174,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.177,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.179,True,NL,The Netherlands
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.176,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.178,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.177,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.179,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.177,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.176,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.175,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.182,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.178,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.176,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.181,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.182,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.179,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.185,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.182,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.179,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.188,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.185,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.189,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.19,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.192,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.194,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.193,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.192,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.117,False,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.323,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.222,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.237,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.237,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.245,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.248,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.268,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.275,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.268,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.37,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.338,True,DE,Germany
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.439,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.308,True,FR,France
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.329,True,JP,Japan
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.443,True,MD,Moldova
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.411,True,FR,France
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.405,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.411,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
