address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.023,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.039,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.051,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.052,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.052,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.087,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.1,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.136,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.142,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.161,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.204,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.19,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.192,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.193,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.194,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.193,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.193,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.194,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.195,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.196,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.215,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.217,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.218,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.219,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.22,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.219,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.22,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.221,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.22,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.222,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.22,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.219,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.222,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.22,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.221,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.225,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.259,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.276,True,GB,United Kingdom
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.35,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.28,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.29,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.289,True,FR,France
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.292,True,NL,The Netherlands
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.295,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.296,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.298,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.295,True,NL,The Netherlands
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.3,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.299,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.3,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.305,True,CN,China
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.395,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.308,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.304,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.305,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.305,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.303,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.304,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.312,True,SC,Seychelles
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.317,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.313,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.266,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.269,False,US,United States
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.345,True,FR,France
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.335,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.336,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.34,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.34,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.341,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.344,True,SG,Singapore
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.36,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.339,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.345,True,RU,Russia
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.353,True,VN,Vietnam
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.358,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.19,False,US,United States
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.384,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.357,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.362,True,FI,Finland
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.391,True,FR,France
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.352,True,DE,Germany
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.395,True,FR,France
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.367,True,CN,China
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.368,True,FR,France
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.37,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.371,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.376,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.382,True,DE,Germany
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.371,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.388,True,RU,Russia
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.373,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.392,True,RU,Russia
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.149,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.524,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.524,False,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.453,True,MY,Malaysia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.415,True,CN,China
101.5.152.170:6789,101.5.152.170,6789,socks5,elite,0.424,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.441,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.179,False,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.46,True,IR,Iran
37.32.4.53:1082,37.32.4.53,1082,socks5,elite,0.491,True,IR,Iran
46.17.43.219:7890,46.17.43.219,7890,socks5,elite,0.523,True,RU,Russia
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.587,True,TR,Türkiye
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.857,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.714,True,VN,Vietnam
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.544,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.773,True,CN,China
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.778,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.856,True,UA,Ukraine
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.87,True,SG,Singapore
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.389,False,JP,Japan
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.978,True,TH,Thailand
45.146.163.31:80,45.146.163.31,80,http,elite,0.433,False,JP,Japan
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.096,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.407,False,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.305,False,HK,Hong Kong
47.91.65.12:80,47.91.65.12,80,http,elite,0.313,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.415,False,FR,France
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,1.429,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,1.283,True,RU,Russia
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.987,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.507,False,PL,Poland
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.498,True,FR,France
97.74.87.226:80,97.74.87.226,80,http,elite,0.625,False,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.592,True,FR,France
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.007,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.007,True,US,United States
47.251.87.199:20125,47.251.87.199,20125,socks5,elite,2.008,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.008,True,US,United States
47.251.87.199:1200,47.251.87.199,1200,socks5,elite,2.008,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.009,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.009,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.644,False,CY,Cyprus
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.085,True,US,United States
14.161.10.46:80,14.161.10.46,80,http,anonymous,0.821,False,VN,Vietnam
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.127,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.129,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.129,True,US,United States
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.129,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.13,True,US,United States
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.886,False,CN,China
8.221.138.111:111,8.221.138.111,111,socks5,elite,2.215,True,JP,Japan
8.221.138.111:80,8.221.138.111,80,socks5,elite,2.215,True,JP,Japan
8.221.138.111:1200,8.221.138.111,1200,socks5,elite,2.217,True,JP,Japan
47.91.29.151:9091,47.91.29.151,9091,socks5,elite,2.216,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.217,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.216,True,JP,Japan
47.74.46.81:8000,47.74.46.81,8000,socks5,elite,2.218,True,JP,Japan
8.221.138.111:9080,8.221.138.111,9080,socks5,elite,2.216,True,JP,Japan
47.74.46.81:9098,47.74.46.81,9098,socks5,elite,2.218,True,JP,Japan
8.221.138.111:8081,8.221.138.111,8081,socks5,elite,2.216,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,2.217,True,JP,Japan
8.221.138.111:10002,8.221.138.111,10002,socks5,elite,2.217,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.217,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.217,True,JP,Japan
8.221.138.111:18080,8.221.138.111,18080,socks5,elite,2.217,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.225,True,JP,Japan
8.221.141.88:5400,8.221.141.88,5400,socks5,elite,2.225,True,JP,Japan
8.221.141.88:1234,8.221.141.88,1234,socks5,elite,2.224,True,JP,Japan
8.221.141.88:0092,8.221.141.88,0092,socks5,elite,2.225,True,JP,Japan
8.221.141.88:2022,8.221.141.88,2022,socks5,elite,2.225,True,JP,Japan
8.221.141.88:8084,8.221.141.88,8084,socks5,elite,2.226,True,JP,Japan
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.261,True,KR,South Korea
8.220.204.215:12000,8.220.204.215,12000,socks5,elite,2.267,True,KR,South Korea
8.220.204.215:4145,8.220.204.215,4145,socks5,elite,2.267,True,KR,South Korea
