address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
154.201.72.135:1081,154.201.72.135,1081,socks5,elite,0.019,True,SC,Seychelles
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
154.201.72.57:1081,154.201.72.57,1081,socks5,elite,0.021,True,SC,Seychelles
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.037,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.094,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.095,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.096,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.095,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.097,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.095,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.097,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.097,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.098,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.098,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.097,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.098,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.098,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.099,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.101,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
