address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.018,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.014,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.09,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.159,True,SC,Seychelles
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.141,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.146,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.158,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.2,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.189,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.189,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.19,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.191,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.191,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.192,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.216,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.216,True,US,United States
