address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.037,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.038,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.038,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.051,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.052,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.052,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.052,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.053,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.054,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.055,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.055,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.055,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.055,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.056,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.056,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.057,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.057,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.072,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.083,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.086,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.052,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.148,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.158,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.162,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.158,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.16,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.164,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.17,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.187,True,DE,Germany
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.2,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.171,True,VE,Venezuela
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.228,True,JP,Japan
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.246,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.248,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.259,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.254,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.246,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.263,True,FR,France
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.265,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.267,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.267,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.267,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.268,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.268,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.268,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.268,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.268,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.269,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.268,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.268,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.268,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.268,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.268,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.271,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.271,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.272,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.269,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.271,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.271,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.26,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.272,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.275,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.279,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.271,True,US,United States
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.276,True,NL,The Netherlands
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.274,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.27,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.268,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.266,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.266,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.27,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.275,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.276,True,DE,Germany
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.276,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.273,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.271,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.273,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.278,True,KR,South Korea
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.272,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.268,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.284,True,DE,Germany
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.274,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.268,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.274,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.274,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.321,False,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.276,True,US,United States
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.272,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.267,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.288,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.302,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.289,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.292,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.284,True,FR,France
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
