address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.067,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.073,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.083,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.138,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.136,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.137,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.187,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.166,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.12,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.208,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.208,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.208,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.211,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.209,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.206,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.206,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.21,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.211,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.209,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.209,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.21,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.212,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.208,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.21,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.21,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.21,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.211,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.211,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.212,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.211,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.21,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.211,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.212,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.214,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.214,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.212,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.214,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.215,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.211,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.211,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.211,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.212,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.214,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.21,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.086,False,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.215,True,GB,United Kingdom
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.218,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.219,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.085,False,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.222,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.216,True,FR,France
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.224,True,VE,Venezuela
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.224,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.236,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.233,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.235,True,NL,The Netherlands
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.245,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.241,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.242,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.238,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.267,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.12,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.244,True,DE,Germany
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.262,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.263,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.355,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.28,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.099,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.099,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.289,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.097,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.298,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.303,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.311,True,KR,South Korea
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.322,True,RU,Russia
109.120.138.241:1080,109.120.138.241,1080,socks5,elite,0.374,True,DE,Germany
12.50.107.217:80,12.50.107.217,80,http,elite,0.163,False,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.326,True,RU,Russia
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.348,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.35,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.35,True,HK,Hong Kong
