address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.045,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.047,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.072,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.064,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.1,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.099,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.102,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.103,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.077,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.134,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.134,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.135,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.132,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.13,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.132,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.131,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.136,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.136,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.138,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.137,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.134,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.137,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.138,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.138,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.138,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.134,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.138,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.134,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.138,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.137,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.137,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.139,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.159,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.158,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.159,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.16,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.189,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.164,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.067,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.067,False,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.179,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.184,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.185,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.183,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.185,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.182,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.183,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.184,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.187,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.186,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.181,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.181,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.185,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.187,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.186,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.182,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.186,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.188,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.185,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.183,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.186,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.189,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.186,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.188,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.184,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.184,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.184,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.188,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.187,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.179,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.187,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.195,True,NL,The Netherlands
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.202,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.206,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.203,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.206,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.208,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.201,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.212,True,DE,Germany
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.214,True,FR,France
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.222,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.249,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.248,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.252,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.269,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.268,True,FR,France
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.279,True,GR,Greece
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.268,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.286,True,RU,Russia
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.273,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.277,True,RU,Russia
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.288,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.389,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.172,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.173,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.302,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.3,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.103,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.316,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.372,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.373,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.375,True,HK,Hong Kong
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.377,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.377,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.387,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.386,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.399,True,CN,China
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.414,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.417,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.397,True,FR,France
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.419,True,SG,Singapore
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.451,True,FR,France
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.428,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.43,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.422,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.429,True,IN,India
