address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.01,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.011,True,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.005,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.043,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.118,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.118,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.12,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.113,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.13,True,US,United States
