address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.016,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.018,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.027,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.049,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.064,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.114,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.13,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.141,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.14,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.14,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.153,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.153,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.152,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.153,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.154,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.154,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.154,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.167,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.171,True,RU,Russia
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.163,True,NL,The Netherlands
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.186,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.176,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
45.146.4.151:40000,45.146.4.151,40000,socks5,elite,0.177,True,NL,The Netherlands
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.18,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.178,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.179,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.179,True,DE,Germany
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.18,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.18,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.181,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.181,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.178,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.182,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.182,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.177,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.18,True,NL,The Netherlands
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.186,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.178,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.188,True,FR,France
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.186,True,DE,Germany
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.187,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.183,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.188,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.183,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.183,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.182,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.183,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.183,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.184,True,FR,France
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.184,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.182,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.188,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.19,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.19,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.192,True,DE,Germany
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.196,True,FR,France
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.181,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.182,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.183,True,FR,France
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.191,True,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.193,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.113,False,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.204,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.223,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.223,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.227,True,FI,Finland
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.233,True,NL,The Netherlands
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.2,True,FR,France
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.235,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.241,True,FI,Finland
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.243,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.244,True,FR,France
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.245,True,TR,Türkiye
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.253,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.248,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.253,True,GR,Greece
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.28,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.363,True,US,United States
104.194.132.112:9054,104.194.132.112,9054,socks5,elite,0.344,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.325,True,RU,Russia
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.369,True,KR,South Korea
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.417,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.128,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.126,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.211,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.39,True,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.204,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.406,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.405,True,HK,Hong Kong
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,0.506,True,IT,Italy
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.404,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.403,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.408,True,CN,China
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.404,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.416,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.423,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.423,True,HK,Hong Kong
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.428,True,SC,Seychelles
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.435,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.429,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.443,True,SG,Singapore
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.539,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.449,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.449,True,SG,Singapore
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.46,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.455,True,MY,Malaysia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.454,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.465,True,SG,Singapore
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.26,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.257,True,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.476,True,CN,China
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.486,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.488,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.488,True,TH,Thailand
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.485,True,CN,China
