address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.034,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.033,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.093,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.095,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.111,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.107,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.123,True,DE,Germany
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.141,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.145,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.141,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.148,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.151,True,US,United States
