address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.06,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.08,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.09,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.091,True,US,United States
68.71.252.38:4145,68.71.252.38,4145,socks5,elite,0.089,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.129,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.149,True,CA,Canada
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.16,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.189,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.192,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.056,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.075,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.202,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.201,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.061,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.203,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.203,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.206,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.205,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.206,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.205,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.204,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.205,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.205,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.205,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.206,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.207,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.206,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.241,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.243,True,KR,South Korea
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.313,True,DE,Germany
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.281,True,GB,United Kingdom
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.204,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.282,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.282,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.85.43:1011,47.82.85.43,1011,socks5,elite,0.283,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.283,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.283,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.284,True,HK,Hong Kong
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.289,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.291,True,HK,Hong Kong
91.103.120.49:443,91.103.120.49,443,socks5,elite,0.277,True,HK,Hong Kong
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.375,True,US,United States
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.283,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
