address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.114,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.129,True,MX,Mexico
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.182,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.179,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.282,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.279,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.296,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.302,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.305,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.303,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.315,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.304,True,SC,Seychelles
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.309,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.305,True,NL,The Netherlands
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.338,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.336,True,SG,Singapore
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.341,True,FI,Finland
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.352,True,VN,Vietnam
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.369,True,RU,Russia
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.219,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.241,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.216,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.233,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.217,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.241,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.221,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.218,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.218,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.375,True,RU,Russia
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.419,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.241,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.217,True,US,United States
123.7.42.50:7777,123.7.42.50,7777,socks5,elite,0.393,True,CN,China
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.366,True,FR,France
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.217,True,US,United States
171.238.31.192:4001,171.238.31.192,4001,socks5,elite,0.393,True,VN,Vietnam
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.221,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.429,True,CN,China
103.138.145.228:1999,103.138.145.228,1999,socks5,elite,0.431,True,BD,Bangladesh
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.343,True,BY,Belarus
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.172,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.16,False,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.461,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.513,True,IN,India
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.644,True,KR,South Korea
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.396,True,FR,France
185.204.170.179:1146,185.204.170.179,1146,socks5,elite,0.396,True,DE,Germany
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.981,True,SG,Singapore
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.553,False,JP,Japan
185.204.170.179:1111,185.204.170.179,1111,socks5,elite,0.642,True,DE,Germany
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.322,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.407,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.33,False,PL,Poland
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.232,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.219,True,US,United States
158.46.23.102:10080,158.46.23.102,10080,socks5,elite,0.532,True,RU,Russia
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,1.031,True,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,0.608,False,SG,Singapore
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,1.701,True,PK,Pakistan
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.004,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.096,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.133,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.134,True,US,United States
111.119.162.248:10904,111.119.162.248,10904,socks5,elite,1.926,True,PK,Pakistan
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.141,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.145,True,CA,Canada
45.133.16.88:1080,45.133.16.88,1080,socks5,elite,0.131,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.153,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.214,True,JP,Japan
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.222,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.241,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.24,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.241,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,2.292,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.242,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.237,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.237,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.238,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.239,True,US,United States
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.599,True,RU,Russia
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.998,False,CN,China
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.309,True,NL,The Netherlands
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.315,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.335,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.326,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.332,True,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.335,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
185.135.69.34:80,185.135.69.34,80,http,elite,0.456,False,IQ,Iraq
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.354,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.205,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.368,True,RU,Russia
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.374,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.381,True,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.366,True,ID,Indonesia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.4,True,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.382,True,TH,Thailand
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.343,True,SC,Seychelles
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.345,True,SC,Seychelles
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.336,True,FR,France
45.192.9.27:1080,45.192.9.27,1080,socks5,elite,0.319,True,ES,Spain
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.356,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.356,True,FR,France
