address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.016,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.017,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.018,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.027,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.041,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.05,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.05,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.055,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.117,True,MX,Mexico
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.131,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.133,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.135,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.135,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.135,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.136,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.136,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.134,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.136,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.135,True,US,United States
