address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.117,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.115,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.116,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.118,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.117,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.116,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.117,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.116,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.118,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.118,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.109,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.137,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.161,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.185,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.197,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.196,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.201,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.197,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.198,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.205,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.206,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.204,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.209,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.206,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.206,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.212,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.216,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.215,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.218,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.216,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.218,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.22,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.218,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.219,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.217,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.219,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.22,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.222,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.22,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.222,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.223,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.221,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.22,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.222,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.222,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.222,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.222,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.221,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.223,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.226,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.346,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.276,True,NL,The Netherlands
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.294,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.292,True,FR,France
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.294,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.295,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.296,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.299,True,HK,Hong Kong
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.289,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.289,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.302,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.297,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.306,True,FR,France
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.297,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.295,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.296,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.293,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.304,True,SC,Seychelles
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.304,True,NL,The Netherlands
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.297,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.308,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.349,True,CN,China
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.339,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.342,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.343,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.347,True,FI,Finland
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.348,True,FI,Finland
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.352,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.354,True,RU,Russia
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.35,True,SC,Seychelles
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.356,True,RU,Russia
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.392,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.366,True,FR,France
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.378,True,FI,Finland
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.383,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.383,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.379,True,RU,Russia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.425,True,DE,Germany
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.389,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.523,False,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.457,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.417,True,RU,Russia
166.111.79.107:6696,166.111.79.107,6696,socks5,elite,0.421,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.424,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.441,True,CN,China
101.5.101.34:6696,101.5.101.34,6696,socks5,elite,0.438,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.445,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.188,False,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.55,True,CN,China
31.56.65.108:80,31.56.65.108,80,http,elite,0.439,False,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.741,True,CN,China
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.998,True,HK,Hong Kong
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.965,True,GR,Greece
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.098,True,TR,Türkiye
47.91.65.12:80,47.91.65.12,80,http,elite,0.299,False,DE,Germany
16.163.88.228:80,16.163.88.228,80,http,elite,0.307,False,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.311,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.271,False,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.448,True,FR,France
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.543,True,SG,Singapore
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.578,False,EE,Estonia
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.592,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.595,True,FR,France
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,1.84,True,US,United States
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,1.649,True,RU,Russia
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.004,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.005,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.006,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.079,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.743,False,CY,Cyprus
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.125,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.124,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.126,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.136,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.136,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.136,True,US,United States
8.221.138.111:8443,8.221.138.111,8443,socks5,elite,2.216,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.217,True,JP,Japan
47.74.46.81:9080,47.74.46.81,9080,socks5,elite,2.215,True,JP,Japan
47.74.46.81:9098,47.74.46.81,9098,socks5,elite,2.216,True,JP,Japan
47.74.46.81:6606,47.74.46.81,6606,socks5,elite,2.216,True,JP,Japan
8.221.139.222:9992,8.221.139.222,9992,socks5,elite,2.222,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.218,True,JP,Japan
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.22,True,JP,Japan
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.259,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.26,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.262,True,KR,South Korea
8.213.134.213:20,8.213.134.213,20,socks5,elite,2.259,True,KR,South Korea
8.220.204.215:12000,8.220.204.215,12000,socks5,elite,2.258,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,2.259,True,KR,South Korea
8.220.204.215:443,8.220.204.215,443,socks5,elite,2.258,True,KR,South Korea
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.294,True,HK,Hong Kong
47.76.144.139:8118,47.76.144.139,8118,socks5,elite,2.295,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.295,True,HK,Hong Kong
47.238.128.246:9098,47.238.128.246,9098,socks5,elite,2.297,True,HK,Hong Kong
47.238.128.246:17,47.238.128.246,17,socks5,elite,2.297,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.298,True,HK,Hong Kong
47.76.144.139:11,47.76.144.139,11,socks5,elite,2.297,True,HK,Hong Kong
8.211.195.139:8123,8.211.195.139,8123,socks5,elite,2.294,True,GB,United Kingdom
8.211.195.139:100,8.211.195.139,100,socks5,elite,2.286,True,GB,United Kingdom
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.299,True,HK,Hong Kong
47.238.60.156:1081,47.238.60.156,1081,socks5,elite,2.297,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.297,True,HK,Hong Kong
8.209.96.245:1081,8.209.96.245,1081,socks5,elite,2.306,True,DE,Germany
8.209.96.245:55443,8.209.96.245,55443,socks5,elite,2.308,True,DE,Germany
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.327,True,HK,Hong Kong
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.335,True,SG,Singapore
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.338,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.338,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.338,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.338,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.339,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.34,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.339,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.34,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.341,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.34,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.345,True,SG,Singapore
47.250.11.111:80,47.250.11.111,80,socks5,elite,2.346,True,MY,Malaysia
