address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.048,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.059,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.077,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.084,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.08,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.088,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.088,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.086,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.088,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.098,True,CA,Canada
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.104,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.142,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.135,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.151,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.153,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.155,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.154,True,US,United States
