address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.047,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.059,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.059,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.097,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.072,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.083,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.086,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.084,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.087,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.106,True,US,United States
107.173.42.121:7890,107.173.42.121,7890,socks5,elite,0.126,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.151,True,US,United States
166.62.88.163:45842,166.62.88.163,45842,socks5,elite,0.081,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.257,True,GB,United Kingdom
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.255,True,DE,Germany
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.27,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.245,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.253,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.25,True,NL,The Netherlands
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.294,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.283,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.285,True,FR,France
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.312,True,KR,South Korea
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.194,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.305,True,FI,Finland
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.197,False,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.197,True,US,United States
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.32,True,TW,Taiwan
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.122,False,US,United States
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.34,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.121,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.332,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.341,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.364,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.385,True,FR,France
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.446,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.43,True,CN,China
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.362,True,SG,Singapore
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.454,True,CN,China
118.179.93.216:9090,118.179.93.216,9090,socks5,elite,0.464,True,BD,Bangladesh
174.138.119.88:80,174.138.119.88,80,http,elite,0.135,False,US,United States
