address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.047,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.067,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.104,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.104,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.218,True,FR,France
155.138.139.189:32768,155.138.139.189,32768,socks5,elite,0.317,True,CA,Canada
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.234,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.233,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.229,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.249,True,DE,Germany
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.266,True,NL,The Netherlands
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.297,True,RU,Russia
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.338,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.29,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.337,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.13,False,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.358,True,CN,China
146.190.60.147:8010,146.190.60.147,8010,http,elite,0.242,False,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.226,True,NL,The Netherlands
