address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.044,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.113,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.187,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.258,True,FR,France
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.257,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.268,True,DE,Germany
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.294,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.28,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.287,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.315,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.314,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.357,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.264,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.263,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.266,True,NL,The Netherlands
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.359,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.348,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.342,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.366,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.401,True,DE,Germany
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.426,True,CN,China
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.253,True,JP,Japan
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,0.428,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,0.428,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.431,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.444,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.206,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.468,True,CN,China
118.145.141.251:44172,118.145.141.251,44172,socks5,elite,0.468,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.468,True,FR,France
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.203,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.206,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.202,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.203,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.495,True,IN,India
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.421,True,VN,Vietnam
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.739,True,DE,Germany
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.085,True,RU,Russia
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.411,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.831,False,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.277,False,FR,France
140.82.35.234:44444,140.82.35.234,44444,socks5,elite,1.149,True,DE,Germany
118.145.141.251:44163,118.145.141.251,44163,socks5,elite,1.117,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,1.12,True,CN,China
118.145.141.251:44228,118.145.141.251,44228,socks5,elite,1.135,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,1.137,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.201,True,SG,Singapore
16.163.88.228:80,16.163.88.228,80,http,elite,0.319,False,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.329,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.309,True,BY,Belarus
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.413,True,FR,France
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,0.435,True,CN,China
118.145.141.251:44212,118.145.141.251,44212,socks5,elite,0.449,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,1.49,True,CN,China
118.145.141.251:44161,118.145.141.251,44161,socks5,elite,1.485,True,CN,China
