address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.017,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.024,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.032,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.04,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.083,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.061,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.119,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.121,True,MX,Mexico
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.157,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.122,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.129,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.151,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.157,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.15,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.158,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.173,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.167,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.168,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.174,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.169,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.169,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.168,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.179,True,RU,Russia
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.171,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.171,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.18,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.178,True,NL,The Netherlands
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.187,True,DE,Germany
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.174,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.176,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.187,True,FR,France
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.179,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.176,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.177,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.172,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.184,True,DE,Germany
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.172,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.184,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.182,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.257,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.202,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.182,True,NL,The Netherlands
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.203,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.203,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.203,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.2,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.21,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.224,True,BY,Belarus
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.222,True,NL,The Netherlands
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.233,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.248,True,RU,Russia
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.249,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.255,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.251,True,FR,France
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.244,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.246,True,FR,France
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.253,True,RU,Russia
185.209.29.226:1080,185.209.29.226,1080,socks5,elite,0.244,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.249,True,FI,Finland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.262,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.25,True,GR,Greece
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.253,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.142,False,US,United States
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.255,True,TR,Türkiye
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.266,True,RU,Russia
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.329,True,DE,Germany
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.279,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.307,True,RU,Russia
213.171.15.153:1080,213.171.15.153,1080,socks5,elite,0.333,True,RU,Russia
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.359,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
116.202.39.86:2233,116.202.39.86,2233,socks5,elite,0.5,True,DE,Germany
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.403,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.42,True,IN,India
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.398,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.411,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.405,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.411,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.414,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.412,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.413,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.434,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.232,False,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.429,True,SC,Seychelles
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.435,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.443,True,SC,Seychelles
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.443,True,SC,Seychelles
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.446,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.452,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.453,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.458,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.458,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.462,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.464,True,MY,Malaysia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.582,True,RU,Russia
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.492,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.48,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.337,False,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.484,True,TH,Thailand
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.512,True,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.503,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.509,True,VN,Vietnam
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.523,True,CN,China
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.508,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.525,True,CN,China
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.505,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.54,True,US,United States
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.581,True,CN,China
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.682,True,RU,Russia
47.91.65.12:80,47.91.65.12,80,http,elite,0.187,False,DE,Germany
198.50.126.227:43657,198.50.126.227,43657,socks5,elite,0.797,True,CA,Canada
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.561,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.614,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.633,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.675,True,CN,China
195.26.224.135:80,195.26.224.135,80,http,elite,0.291,False,NL,The Netherlands
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.682,True,CN,China
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.795,True,TR,Türkiye
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.701,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.719,True,CN,China
101.5.200.193:6789,101.5.200.193,6789,socks5,elite,0.674,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.718,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.753,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.827,True,FR,France
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.562,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,1.056,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.374,False,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.383,False,PL,Poland
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.168,True,US,United States
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,1.113,True,SG,Singapore
93.123.16.38:80,93.123.16.38,80,http,elite,0.5,False,BG,Bulgaria
120.133.82.62:44085,120.133.82.62,44085,socks5,elite,0.988,True,CN,China
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.532,False,FI,Finland
91.231.186.236:8181,91.231.186.236,8181,http,elite,0.699,True,GB,United Kingdom
45.146.163.31:80,45.146.163.31,80,http,elite,0.522,False,JP,Japan
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.383,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.653,False,CY,Cyprus
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.426,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,1.558,True,CN,China
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,1.543,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.532,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,1.598,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.411,False,HK,Hong Kong
183.110.216.128:8090,183.110.216.128,8090,http,anonymous,0.597,False,KR,South Korea
185.88.177.40:80,185.88.177.40,80,http,elite,0.743,False,IR,Iran
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.639,False,KR,South Korea
