address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.035,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.14,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.186,True,US,United States
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.263,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.269,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.269,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.269,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.279,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.277,True,IE,Ireland
