address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.016,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.021,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.084,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.042,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.148,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.143,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.153,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.153,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.154,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.156,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.155,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.155,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.156,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.203,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.202,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.206,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.206,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.202,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.207,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.203,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.207,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.206,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.207,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.203,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.207,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.204,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.206,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.208,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.205,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.205,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.204,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.205,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.208,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.206,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.207,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.207,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.206,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.21,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.206,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.206,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.208,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.209,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.209,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.212,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.209,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.207,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.209,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.209,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.218,True,JP,Japan
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.248,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.264,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.268,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.257,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.268,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.271,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.272,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.273,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.276,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.284,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.283,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.291,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.298,True,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.29,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.29,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.29,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.295,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.299,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.32,True,FR,France
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.309,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.308,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.31,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.311,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.309,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.311,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.311,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.311,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.311,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.318,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.323,True,FI,Finland
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.33,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.312,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.324,True,SC,Seychelles
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.327,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.325,True,RU,Russia
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.394,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.361,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.358,True,RU,Russia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.361,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.359,True,SG,Singapore
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.283,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.368,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.37,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.373,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.378,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.395,True,MY,Malaysia
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.399,True,FR,France
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.396,True,TH,Thailand
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.436,True,RU,Russia
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.47,True,TR,Türkiye
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,0.439,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.27,False,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.495,True,RU,Russia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.46,True,IR,Iran
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.481,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.804,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,elite,1.035,False,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.264,False,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,1.041,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.914,False,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.565,False,JP,Japan
178.212.144.7:80,178.212.144.7,80,http,elite,0.319,False,PL,Poland
45.66.249.187:8080,45.66.249.187,8080,http,elite,1.357,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.491,True,SG,Singapore
