address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.02,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.046,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.084,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.141,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.136,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.141,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.138,True,CA,Canada
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.141,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.141,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.14,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.141,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.141,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.133,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.142,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.142,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.142,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.142,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.142,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.142,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.143,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.143,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.139,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.18,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.192,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.058,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.198,True,JP,Japan
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.23,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.202,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.061,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.074,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.209,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.209,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.209,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.209,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.211,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.212,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.21,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.21,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.211,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.211,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.212,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.213,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.212,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.213,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.213,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.24,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.237,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.24,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.238,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.237,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.239,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.238,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.24,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.238,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.24,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.238,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.24,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.24,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.242,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.241,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.244,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.24,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.24,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.241,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.239,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.237,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.24,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.237,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.241,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.241,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.238,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.239,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.245,True,KR,South Korea
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.239,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.239,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.239,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.239,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.242,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.239,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.244,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.245,True,KR,South Korea
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.248,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.247,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.244,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.253,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.282,True,JP,Japan
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.257,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.146,False,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.267,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.266,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.28,True,GB,United Kingdom
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.281,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.281,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.282,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.284,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.282,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.284,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.283,True,HK,Hong Kong
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.285,True,FR,France
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.284,True,HK,Hong Kong
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.283,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.285,True,HK,Hong Kong
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.294,True,NL,The Netherlands
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.289,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.296,True,FR,France
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.292,True,HK,Hong Kong
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.296,True,FR,France
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.294,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.303,True,CN,China
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.302,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.295,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.304,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.302,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.313,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.323,True,DE,Germany
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.322,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.323,True,SG,Singapore
45.74.31.30:9052,45.74.31.30,9052,socks5,elite,0.319,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.327,True,SG,Singapore
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.348,True,NL,The Netherlands
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.326,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.327,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.327,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.333,True,SG,Singapore
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.342,True,DE,Germany
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.358,True,FR,France
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.348,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.354,True,CN,China
180.165.26.238:7890,180.165.26.238,7890,socks5,elite,0.356,True,CN,China
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.352,True,ID,Indonesia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.352,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.368,True,BY,Belarus
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.258,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.366,True,FI,Finland
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.368,True,TH,Thailand
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.37,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.376,True,RU,Russia
188.143.166.52:80,188.143.166.52,80,socks5,elite,0.38,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.205,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.377,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.394,True,DE,Germany
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.384,True,VN,Vietnam
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.389,True,RU,Russia
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.395,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.447,True,NL,The Netherlands
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.4,True,CN,China
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.386,True,FR,France
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.42,True,RU,Russia
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.16,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.43,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.355,False,US,United States
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.502,True,DE,Germany
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.48,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.465,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.5,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.194,False,US,United States
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.463,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks4,elite,0.365,True,DE,Germany
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.602,True,RU,Russia
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.807,True,SC,Seychelles
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.378,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.377,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.396,False,JP,Japan
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.084,True,HK,Hong Kong
