address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.013,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.015,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.055,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
104.236.171.128:41047,104.236.171.128,41047,socks5,elite,0.128,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.061,False,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.16,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.16,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.16,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.168,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.232,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.185,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.182,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.198,True,FR,France
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.233,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.207,True,DE,Germany
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.225,True,RU,Russia
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.114,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.221,True,BY,Belarus
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.263,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.257,True,RU,Russia
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.169,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.168,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.169,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.168,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.17,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.169,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.175,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.174,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.167,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.178,True,RU,Russia
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.312,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.342,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.394,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.311,True,FR,France
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.355,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.411,True,CN,China
