address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.027,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.046,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.046,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.045,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.046,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.047,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.047,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.047,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.047,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.048,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.048,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.048,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.049,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.05,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.05,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.051,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.051,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.051,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.051,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.051,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.051,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.052,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.051,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.052,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.055,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.069,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.119,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.121,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.121,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.121,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.123,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.121,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.122,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.123,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.124,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.122,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.132,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.15,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.151,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.155,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.154,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.178,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.179,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.179,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.179,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.179,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.18,True,US,United States
