address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.055,True,US,United States
40.177.99.164:1081,40.177.99.164,1081,socks5,elite,0.06,True,CA,Canada
40.177.99.164:58080,40.177.99.164,58080,socks5,elite,0.061,True,CA,Canada
40.177.99.164:37249,40.177.99.164,37249,socks5,elite,0.063,True,CA,Canada
40.177.99.164:31344,40.177.99.164,31344,socks5,elite,0.063,True,CA,Canada
40.177.99.164:23707,40.177.99.164,23707,socks5,elite,0.064,True,CA,Canada
40.177.99.164:32823,40.177.99.164,32823,socks5,elite,0.065,True,CA,Canada
40.177.99.164:46181,40.177.99.164,46181,socks5,elite,0.065,True,CA,Canada
40.177.99.164:24202,40.177.99.164,24202,socks5,elite,0.064,True,CA,Canada
40.177.99.164:5898,40.177.99.164,5898,socks5,elite,0.064,True,CA,Canada
40.177.99.164:55815,40.177.99.164,55815,socks5,elite,0.065,True,CA,Canada
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.083,True,US,United States
40.177.99.164:53440,40.177.99.164,53440,socks5,elite,0.064,True,CA,Canada
40.177.99.164:8520,40.177.99.164,8520,socks5,elite,0.065,True,CA,Canada
40.177.99.164:21247,40.177.99.164,21247,socks5,elite,0.065,True,CA,Canada
23.254.233.221:666,23.254.233.221,666,socks5,elite,0.076,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.093,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.093,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.093,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.093,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.093,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.093,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.093,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.093,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.093,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.095,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.094,True,US,United States
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.127,True,SC,Seychelles
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.137,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.101,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.121,True,RU,Russia
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.121,True,RU,Russia
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.119,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.119,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.128,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.121,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.123,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.124,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.124,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.125,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.126,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.126,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.128,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.128,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.126,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.127,True,US,United States
