address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.036,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.044,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.049,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.051,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.072,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.098,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.102,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.125,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.128,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.127,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.128,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.142,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.13,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.132,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.13,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.13,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.129,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.131,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.131,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.13,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.092,False,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.131,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.131,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.132,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.131,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.06,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.065,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.177,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.177,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.181,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.181,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.177,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.182,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.18,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.184,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.183,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.182,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.184,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.184,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.186,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.185,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.194,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.199,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.201,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.205,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.209,True,DE,Germany
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.204,True,FR,France
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.213,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.213,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.214,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.22,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.243,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.249,True,BY,Belarus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.249,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.248,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.254,True,US,United States
