address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.06,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
104.161.23.122:5037,104.161.23.122,5037,socks5,elite,0.088,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.097,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.095,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.085,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.112,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.111,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.112,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.112,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.111,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.104,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.238,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.254,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.251,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.261,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.265,True,DE,Germany
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.287,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.286,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.305,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.307,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.328,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.349,True,CN,China
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.343,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.343,True,RU,Russia
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.267,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.384,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.474,True,NL,The Netherlands
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.399,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.325,True,RU,Russia
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.363,True,NL,The Netherlands
118.145.141.251:44090,118.145.141.251,44090,socks5,elite,0.456,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.446,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.46,True,IN,India
138.199.222.72:9050,138.199.222.72,9050,socks5,elite,0.625,True,DE,Germany
111.119.162.248:10939,111.119.162.248,10939,socks5,elite,0.548,True,PK,Pakistan
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.552,True,PK,Pakistan
111.119.162.248:10943,111.119.162.248,10943,socks5,elite,0.544,True,PK,Pakistan
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.793,True,DE,Germany
111.119.162.248:10926,111.119.162.248,10926,socks5,elite,0.688,True,PK,Pakistan
111.119.162.248:10917,111.119.162.248,10917,socks5,elite,0.724,True,PK,Pakistan
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.893,True,SG,Singapore
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,0.855,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.269,False,FR,France
111.119.162.248:10906,111.119.162.248,10906,socks5,elite,0.908,True,PK,Pakistan
111.119.162.248:10941,111.119.162.248,10941,socks5,elite,0.926,True,PK,Pakistan
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.167,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.95,True,SC,Seychelles
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.168,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
132.243.120.54:808,132.243.120.54,808,socks5,elite,1.243,True,NL,The Netherlands
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.166,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.894,True,HK,Hong Kong
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,1.352,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.373,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,1.232,True,NL,The Netherlands
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,1.468,True,DE,Germany
111.119.162.248:10916,111.119.162.248,10916,socks5,elite,1.383,True,PK,Pakistan
16.163.88.228:80,16.163.88.228,80,http,elite,0.334,False,HK,Hong Kong
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.449,True,CN,China
216.106.179.216:49158,216.106.179.216,49158,socks5,elite,0.036,True,US,United States
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.085,True,US,United States
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.362,True,RU,Russia
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.188,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.166,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.169,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.167,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.166,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.167,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.168,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
