address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.018,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.018,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.04,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.109,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.14,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.14,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.158,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.186,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.273,True,KR,South Korea
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.285,True,JP,Japan
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.293,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.29,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.298,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.305,True,CN,China
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.298,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.301,True,FR,France
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.301,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.309,True,FR,France
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.308,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.319,True,NL,The Netherlands
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.338,True,SG,Singapore
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.335,True,SG,Singapore
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.353,True,FI,Finland
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.364,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.377,True,RU,Russia
104.194.132.112:9050,104.194.132.112,9050,socks5,elite,0.47,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.28,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.285,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.28,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.28,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.281,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.287,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.289,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.502,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.161,False,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.433,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.469,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.449,True,IN,India
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.307,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.166,False,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.226,True,JP,Japan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.127,True,FR,France
109.199.119.160:80,109.199.119.160,80,http,elite,0.312,False,FR,France
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,1.331,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.473,True,FR,France
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.577,True,GB,United Kingdom
175.210.254.155:80,175.210.254.155,80,http,elite,0.675,False,KR,South Korea
178.212.144.7:80,178.212.144.7,80,http,elite,0.335,False,PL,Poland
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.017,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.111,True,US,United States
154.39.79.200:9061,154.39.79.200,9061,socks5,elite,1.783,True,US,United States
111.119.162.248:10939,111.119.162.248,10939,socks5,elite,1.866,True,PK,Pakistan
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.148,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.143,True,US,United States
173.254.204.118:7890,173.254.204.118,7890,socks5,elite,2.084,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.188,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.191,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.191,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.191,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.192,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.193,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.192,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.19,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.19,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.192,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,1.144,True,RU,Russia
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.189,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.19,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.191,True,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.876,False,CN,China
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.191,True,US,United States
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.907,False,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.139,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.257,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.281,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.279,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.283,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.284,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.284,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.287,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.289,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.288,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.14,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.29,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.293,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.293,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.298,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.298,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.298,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.301,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.253,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.317,True,DE,Germany
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.004,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.004,True,US,United States
14.161.10.46:80,14.161.10.46,80,http,elite,1.043,False,VN,Vietnam
185.179.188.54:1080,185.179.188.54,1080,socks5,elite,0.387,True,RU,Russia
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.385,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.404,True,UA,Ukraine
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.281,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.281,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.301,True,GB,United Kingdom
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.16,True,CA,Canada
34.92.41.66:5555,34.92.41.66,5555,socks5,elite,0.296,True,HK,Hong Kong
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.296,True,FR,France
138.199.25.13:3907,138.199.25.13,3907,socks5,elite,2.52,True,SG,Singapore
111.119.162.248:10910,111.119.162.248,10910,socks5,elite,2.444,True,PK,Pakistan
34.44.49.215:80,34.44.49.215,80,http,elite,0.157,False,US,United States
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.398,True,CN,China
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.876,False,ID,Indonesia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.363,True,RU,Russia
111.119.162.248:10933,111.119.162.248,10933,socks5,elite,1.508,True,PK,Pakistan
14.139.235.82:3128,14.139.235.82,3128,http,elite,0.991,True,IN,India
