address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
107.175.215.29:8443,107.175.215.29,8443,socks5,elite,0.1,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.093,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.102,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.104,True,US,United States
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.096,True,US,United States
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.118,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.134,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.13,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.132,True,US,United States
107.173.182.177:30237,107.173.182.177,30237,socks5,elite,0.134,True,US,United States
107.173.182.177:30001,107.173.182.177,30001,socks5,elite,0.128,True,US,United States
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.074,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.074,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.091,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.09,True,US,United States
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.205,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.211,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.218,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.215,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.218,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.219,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.216,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.219,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.228,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.228,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.225,True,IE,Ireland
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.236,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.238,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.237,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.239,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.236,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.236,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.236,True,GB,United Kingdom
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.249,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.237,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.246,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.238,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.246,True,GB,United Kingdom
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.244,True,FR,France
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.248,True,GB,United Kingdom
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.244,True,FR,France
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.248,True,GB,United Kingdom
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.245,True,FR,France
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.248,True,GB,United Kingdom
130.49.218.166:1081,130.49.218.166,1081,socks5,elite,0.239,True,RU,Russia
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.248,True,GB,United Kingdom
13.38.27.183:14865,13.38.27.183,14865,socks5,elite,0.246,True,FR,France
13.38.27.183:8769,13.38.27.183,8769,socks5,elite,0.245,True,FR,France
13.38.27.183:17928,13.38.27.183,17928,socks5,elite,0.246,True,FR,France
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.246,True,FR,France
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.245,True,FR,France
13.38.27.183:58214,13.38.27.183,58214,socks5,elite,0.245,True,FR,France
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.251,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.25,True,GB,United Kingdom
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.244,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.243,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.243,True,FR,France
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.246,True,GB,United Kingdom
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.245,True,FR,France
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.248,True,GB,United Kingdom
13.38.27.183:46139,13.38.27.183,46139,socks5,elite,0.245,True,FR,France
13.38.27.183:4153,13.38.27.183,4153,socks5,elite,0.246,True,FR,France
13.38.27.183:52431,13.38.27.183,52431,socks5,elite,0.245,True,FR,France
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.249,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.248,True,GB,United Kingdom
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.255,True,FR,France
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.25,True,GB,United Kingdom
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.253,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.254,True,JP,Japan
13.38.27.183:1081,13.38.27.183,1081,socks5,elite,0.255,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.257,True,FR,France
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.255,True,JP,Japan
13.38.27.183:39792,13.38.27.183,39792,socks5,elite,0.258,True,FR,France
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.256,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.256,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.255,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.255,True,JP,Japan
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.259,True,FR,France
13.38.27.183:40515,13.38.27.183,40515,socks5,elite,0.258,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.254,True,FR,France
13.38.27.183:11864,13.38.27.183,11864,socks5,elite,0.258,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.254,True,FR,France
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.258,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.257,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.257,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.257,True,JP,Japan
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.259,True,FR,France
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.257,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.258,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.259,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.257,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.257,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.258,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.259,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.258,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.259,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.258,True,JP,Japan
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.256,True,FR,France
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.258,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.258,True,JP,Japan
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.257,True,FR,France
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.259,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.258,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.26,True,JP,Japan
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.256,True,FR,France
13.38.27.183:57327,13.38.27.183,57327,socks5,elite,0.255,True,FR,France
13.38.27.183:58320,13.38.27.183,58320,socks5,elite,0.255,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.258,True,FR,France
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.258,True,FR,France
13.38.27.183:8118,13.38.27.183,8118,socks5,elite,0.258,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.263,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.265,True,FR,France
138.124.67.235:1082,138.124.67.235,1082,socks5,elite,0.262,True,CH,Switzerland
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.268,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.272,True,FR,France
116.202.20.234:9093,116.202.20.234,9093,socks5,elite,0.273,True,DE,Germany
13.48.13.125:18167,13.48.13.125,18167,socks5,elite,0.268,True,SE,Sweden
13.51.196.44:38768,13.51.196.44,38768,socks5,elite,0.27,True,SE,Sweden
13.60.181.61:23641,13.60.181.61,23641,socks5,elite,0.269,True,SE,Sweden
13.60.181.61:53556,13.60.181.61,53556,socks5,elite,0.269,True,SE,Sweden
13.48.13.125:283,13.48.13.125,283,socks5,elite,0.271,True,SE,Sweden
13.51.196.44:1863,13.51.196.44,1863,socks5,elite,0.269,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.266,True,SE,Sweden
13.48.13.125:21170,13.48.13.125,21170,socks5,elite,0.273,True,SE,Sweden
13.51.196.44:25516,13.51.196.44,25516,socks5,elite,0.271,True,SE,Sweden
13.60.181.61:45642,13.60.181.61,45642,socks5,elite,0.269,True,SE,Sweden
13.48.13.125:55389,13.48.13.125,55389,socks5,elite,0.271,True,SE,Sweden
13.48.13.125:59335,13.48.13.125,59335,socks5,elite,0.272,True,SE,Sweden
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.269,True,SE,Sweden
13.48.13.125:33328,13.48.13.125,33328,socks5,elite,0.267,True,SE,Sweden
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.276,True,FR,France
13.51.196.44:48783,13.51.196.44,48783,socks5,elite,0.274,True,SE,Sweden
13.60.181.61:25716,13.60.181.61,25716,socks5,elite,0.275,True,SE,Sweden
13.51.196.44:25777,13.51.196.44,25777,socks5,elite,0.269,True,SE,Sweden
138.201.130.124:40001,138.201.130.124,40001,socks5,elite,0.274,True,DE,Germany
13.48.13.125:48088,13.48.13.125,48088,socks5,elite,0.272,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.267,True,SE,Sweden
13.60.163.108:21763,13.60.163.108,21763,socks5,elite,0.276,True,SE,Sweden
13.53.139.178:41481,13.53.139.178,41481,socks5,elite,0.279,True,SE,Sweden
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.274,True,SE,Sweden
13.60.163.108:63,13.60.163.108,63,socks5,elite,0.269,True,SE,Sweden
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.276,True,SE,Sweden
13.53.139.178:8720,13.53.139.178,8720,socks5,elite,0.277,True,SE,Sweden
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.272,True,SE,Sweden
13.51.196.44:8088,13.51.196.44,8088,socks5,elite,0.276,True,SE,Sweden
13.60.181.61:7869,13.60.181.61,7869,socks5,elite,0.269,True,SE,Sweden
13.53.139.178:11138,13.53.139.178,11138,socks5,elite,0.275,True,SE,Sweden
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.278,True,SE,Sweden
13.60.181.61:32809,13.60.181.61,32809,socks5,elite,0.272,True,SE,Sweden
13.53.139.178:82,13.53.139.178,82,socks5,elite,0.271,True,SE,Sweden
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.276,True,SE,Sweden
13.60.181.61:18604,13.60.181.61,18604,socks5,elite,0.276,True,SE,Sweden
13.60.181.61:56534,13.60.181.61,56534,socks5,elite,0.282,True,SE,Sweden
13.51.196.44:49091,13.51.196.44,49091,socks5,elite,0.282,True,SE,Sweden
13.51.196.44:57111,13.51.196.44,57111,socks5,elite,0.282,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.282,True,SE,Sweden
13.53.139.178:29652,13.53.139.178,29652,socks5,elite,0.283,True,SE,Sweden
13.51.196.44:9736,13.51.196.44,9736,socks5,elite,0.284,True,SE,Sweden
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.278,True,SE,Sweden
13.51.196.44:22922,13.51.196.44,22922,socks5,elite,0.287,True,SE,Sweden
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.285,True,KR,South Korea
13.60.163.108:9156,13.60.163.108,9156,socks5,elite,0.279,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.282,True,SE,Sweden
13.60.181.61:38536,13.60.181.61,38536,socks5,elite,0.287,True,SE,Sweden
13.60.181.61:19277,13.60.181.61,19277,socks5,elite,0.283,True,SE,Sweden
13.60.181.61:6723,13.60.181.61,6723,socks5,elite,0.282,True,SE,Sweden
13.53.139.178:33964,13.53.139.178,33964,socks5,elite,0.284,True,SE,Sweden
13.60.181.61:41533,13.60.181.61,41533,socks5,elite,0.291,True,SE,Sweden
13.60.163.108:3583,13.60.163.108,3583,socks5,elite,0.284,True,SE,Sweden
13.60.181.61:8090,13.60.181.61,8090,socks5,elite,0.284,True,SE,Sweden
13.60.181.61:12251,13.60.181.61,12251,socks5,elite,0.282,True,SE,Sweden
13.48.13.125:26243,13.48.13.125,26243,socks5,elite,0.292,True,SE,Sweden
13.48.13.125:6075,13.48.13.125,6075,socks5,elite,0.297,True,SE,Sweden
13.48.13.125:25579,13.48.13.125,25579,socks5,elite,0.293,True,SE,Sweden
13.48.13.125:46326,13.48.13.125,46326,socks5,elite,0.304,True,SE,Sweden
13.48.13.125:8989,13.48.13.125,8989,socks5,elite,0.302,True,SE,Sweden
13.48.13.125:8000,13.48.13.125,8000,socks5,elite,0.298,True,SE,Sweden
103.193.172.63:5555,103.193.172.63,5555,socks5,elite,0.317,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.32,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.333,True,CN,China
147.45.60.136:1081,147.45.60.136,1081,socks5,elite,0.074,True,RU,Russia
103.83.87.75:9090,103.83.87.75,9090,socks5,elite,0.339,True,TR,Türkiye
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.33,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.338,True,CN,China
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.336,True,CN,China
147.45.60.250:1081,147.45.60.250,1081,socks5,elite,0.081,True,RU,Russia
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.335,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.348,True,CN,China
134.19.149.103:9050,134.19.149.103,9050,socks5,elite,0.337,True,RU,Russia
135.136.191.5:9050,135.136.191.5,9050,socks5,elite,0.346,True,AE,United Arab Emirates
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.367,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.37,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.375,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.375,True,SG,Singapore
13.214.200.107:30763,13.214.200.107,30763,socks5,elite,0.376,True,SG,Singapore
13.214.200.107:34203,13.214.200.107,34203,socks5,elite,0.377,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.377,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.377,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.377,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.367,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.37,True,SG,Singapore
108.136.140.236:29242,108.136.140.236,29242,socks5,elite,0.393,True,ID,Indonesia
108.136.140.236:44042,108.136.140.236,44042,socks5,elite,0.394,True,ID,Indonesia
108.136.140.236:14422,108.136.140.236,14422,socks5,elite,0.394,True,ID,Indonesia
108.136.140.236:15215,108.136.140.236,15215,socks5,elite,0.395,True,ID,Indonesia
108.136.140.236:9551,108.136.140.236,9551,socks5,elite,0.399,True,ID,Indonesia
108.136.140.236:8728,108.136.140.236,8728,socks5,elite,0.399,True,ID,Indonesia
108.136.140.236:31105,108.136.140.236,31105,socks5,elite,0.399,True,ID,Indonesia
108.136.140.236:16705,108.136.140.236,16705,socks5,elite,0.4,True,ID,Indonesia
108.136.140.236:44159,108.136.140.236,44159,socks5,elite,0.4,True,ID,Indonesia
