address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.015,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.014,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.064,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.058,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.115,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.062,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.063,False,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.143,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.157,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.156,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.156,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.159,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.177,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.174,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.181,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.182,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.192,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.182,True,NL,The Netherlands
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.183,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.184,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.192,True,US,United States
