address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.091,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.091,True,US,United States
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.283,True,NL,The Netherlands
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.32,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.352,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.336,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.337,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.155,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.383,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.366,True,SG,Singapore
137.220.151.34:1080,137.220.151.34,1080,socks5,elite,0.371,True,SG,Singapore
109.191.114.251:1080,109.191.114.251,1080,socks5,elite,0.384,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.39,True,FR,France
103.82.25.151:1234,103.82.25.151,1234,socks5,elite,0.391,True,VN,Vietnam
