address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.091,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.092,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.092,True,CA,Canada
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.092,True,MX,Mexico
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.203,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.203,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.205,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.204,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.204,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.204,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.204,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.205,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.204,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.076,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.072,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.236,True,GB,United Kingdom
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.236,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.236,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.235,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.236,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.237,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.238,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.238,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.235,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.237,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.24,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.236,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.239,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.236,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.237,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.235,True,NL,The Netherlands
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.239,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.239,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.238,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.238,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.242,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.24,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.239,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.24,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.239,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.239,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.24,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.24,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.239,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.243,True,JP,Japan
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.239,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.238,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.24,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.242,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.242,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.243,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.242,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.243,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.244,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.242,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.244,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.247,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.246,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.243,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.243,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.081,False,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.249,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.247,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.257,True,FR,France
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.265,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.26,True,DE,Germany
