address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.008,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.03,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.034,True,CA,Canada
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.052,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.032,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.097,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.119,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.148,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.152,True,GB,United Kingdom
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.168,True,VE,Venezuela
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.166,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.169,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.165,True,NL,The Netherlands
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.173,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.173,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.174,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.171,True,NL,The Netherlands
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.174,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.176,True,NL,The Netherlands
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.175,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.175,True,US,United States
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.175,True,NL,The Netherlands
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.175,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.175,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.176,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.178,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.175,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.176,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.177,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.175,True,FR,France
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.179,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.175,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.179,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.176,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.177,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.177,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.178,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.179,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.178,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.182,True,DE,Germany
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.186,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.186,True,NL,The Netherlands
62.60.148.135:7777,62.60.148.135,7777,socks5,elite,0.188,True,FR,France
5.255.103.55:1080,5.255.103.55,1080,socks5,elite,0.19,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.195,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.194,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.199,True,DE,Germany
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.207,True,EE,Estonia
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.225,True,FR,France
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.226,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.229,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.225,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.226,True,US,United States
