address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.217.19.237:1088,18.217.19.237,1088,socks5,elite,0.037,True,US,United States
18.217.19.237:1090,18.217.19.237,1090,socks5,elite,0.066,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.04,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.039,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.053,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.116,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.158,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.157,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.158,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.157,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.15,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.149,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.118,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.115,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.116,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.116,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.177,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.177,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.185,True,NL,The Netherlands
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.18,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.184,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.181,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.179,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.18,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.179,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.183,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.181,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.182,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.19,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.181,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.185,True,DE,Germany
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.184,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.184,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.184,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.186,True,US,United States
