address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.113,True,MX,Mexico
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.126,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.061,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.212,True,FR,France
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.207,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.214,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.219,True,US,United States
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.231,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.237,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.067,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.284,True,FI,Finland
12.50.107.217:80,12.50.107.217,80,http,elite,0.166,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.288,True,RU,Russia
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.222,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.198,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.204,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.214,True,NL,The Netherlands
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.346,True,KR,South Korea
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.422,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.262,True,RU,Russia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.375,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.384,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.389,True,CN,China
111.119.162.248:10941,111.119.162.248,10941,socks5,elite,0.436,True,PK,Pakistan
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.415,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.432,True,IN,India
103.82.193.105:9191,103.82.193.105,9191,socks5,elite,0.455,True,VN,Vietnam
