address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.04,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.045,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.044,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.049,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.102,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.145,True,DE,Germany
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.132,True,MX,Mexico
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.131,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.173,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.118,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.147,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.063,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.101,False,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.177,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.198,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.206,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.216,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.213,True,FR,France
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.222,True,DE,Germany
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.219,True,ES,Spain
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.222,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.222,True,DE,Germany
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.242,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.25,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.251,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.204,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.25,True,DE,Germany
