address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.047,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.048,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.1,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.128,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.13,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.131,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.13,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.133,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.133,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.13,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.132,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.134,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.133,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.133,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.133,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.133,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.134,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.134,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.131,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.134,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.133,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.135,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.135,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.135,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.152,False,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.179,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.177,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.179,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.175,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.178,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.181,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.176,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.178,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.181,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.182,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.179,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.178,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.177,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.183,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.182,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.179,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.18,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.181,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.182,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.182,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.185,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.181,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.185,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.184,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.185,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.187,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.105,False,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.195,True,NL,The Netherlands
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.197,True,GB,United Kingdom
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.205,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.206,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.209,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.208,True,NL,The Netherlands
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.213,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.217,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.216,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.217,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.227,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.227,True,DE,Germany
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.235,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.23,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.244,True,RU,Russia
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.239,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.269,True,BY,Belarus
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.268,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.283,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.293,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.288,True,RU,Russia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.316,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.39,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.316,True,US,United States
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.291,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.317,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.304,True,JP,Japan
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.106,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.107,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.103,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.333,True,KR,South Korea
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.364,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.36,True,RU,Russia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.372,True,IR,Iran
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.373,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.375,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.386,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.386,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.39,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.387,True,CN,China
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.401,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.386,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.232,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.416,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.419,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.42,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.422,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.417,True,SG,Singapore
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.466,True,FR,France
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.445,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.459,True,TH,Thailand
