address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.009,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
154.201.72.135:1081,154.201.72.135,1081,socks5,elite,0.119,True,SC,Seychelles
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.155,True,GB,United Kingdom
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.164,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.169,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.165,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.196,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.194,True,DE,Germany
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.284,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.193,True,US,United States
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.208,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.242,True,DE,Germany
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.195,True,DE,Germany
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.199,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.203,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.263,True,RU,Russia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.166,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.166,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.26,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.309,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
111.119.162.248:10914,111.119.162.248,10914,socks5,elite,0.387,True,PK,Pakistan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.389,True,IN,India
119.28.64.217:50161,119.28.64.217,50161,socks5,elite,0.403,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.414,True,CN,China
