address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.024,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.096,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.098,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.144,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.149,True,DE,Germany
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.151,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.24,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.282,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.236,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.237,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.237,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.239,True,US,United States
