address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.041,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.047,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.095,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.094,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.095,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.095,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.095,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.096,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.095,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.095,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.096,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.096,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.096,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.096,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.137,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.195,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.201,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.202,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.203,True,CA,Canada
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.202,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.203,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.204,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.204,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.204,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.204,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.204,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.203,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.204,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.236,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.237,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.236,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.239,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.239,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.24,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.241,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.241,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.24,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.242,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.24,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.242,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.239,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.239,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.239,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.24,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.239,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.242,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.241,True,US,United States
