address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.006,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.059,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.065,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.065,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.065,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.064,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.064,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.065,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.067,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.066,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.066,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.067,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.067,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.067,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.068,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.071,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.028,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.118,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
