address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.039,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.122,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.05,False,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.149,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.171,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.168,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.175,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.177,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.181,True,DE,Germany
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.185,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.185,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.208,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.228,True,FI,Finland
12.50.107.219:80,12.50.107.219,80,http,elite,0.142,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.244,True,RU,Russia
