address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.009,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.009,True,US,United States
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.025,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.028,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.029,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.029,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.029,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.029,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.03,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.03,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.03,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.03,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.03,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.031,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.031,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.031,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.032,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.032,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.033,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.032,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.033,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.034,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.034,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.038,True,US,United States
192.210.197.131:6005,192.210.197.131,6005,socks5,elite,0.042,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.045,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.045,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.045,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.049,True,CA,Canada
