address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.057,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.075,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.074,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.094,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.104,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.104,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.107,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.136,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.139,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.141,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.142,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.143,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.139,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.144,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.146,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.145,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.149,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.149,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.15,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.159,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.159,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.159,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.16,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.16,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.161,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.162,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.162,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.161,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.162,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.16,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.163,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.161,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.163,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.161,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.164,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.162,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.162,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.162,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.162,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.16,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.161,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.165,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.162,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.165,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.163,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.166,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.165,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.17,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.17,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.175,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.174,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.211,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.211,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.219,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.226,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.236,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.246,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.24,True,US,United States
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.257,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.259,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.275,True,JP,Japan
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.282,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.279,True,RU,Russia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.283,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.287,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.294,True,FI,Finland
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.306,True,UA,Ukraine
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.302,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.104,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.311,True,KR,South Korea
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.305,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.325,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.452,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.438,True,US,United States
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.348,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.35,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.35,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.351,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.351,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.36,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.362,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.364,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.365,True,HK,Hong Kong
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.361,True,CN,China
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.362,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.363,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.372,True,CN,China
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.382,True,HK,Hong Kong
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.377,True,IR,Iran
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.39,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.391,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.395,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.395,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.401,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.404,True,SG,Singapore
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.427,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.425,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.427,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.436,True,TH,Thailand
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.413,True,FR,France
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.524,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.471,True,CN,China
101.5.152.170:6789,101.5.152.170,6789,socks5,elite,0.501,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.608,True,RU,Russia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.81,True,MY,Malaysia
47.91.65.12:80,47.91.65.12,80,http,elite,0.228,False,DE,Germany
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,0.788,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.227,False,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.931,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.259,False,PL,Poland
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.975,True,HK,Hong Kong
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.003,True,SC,Seychelles
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.159,True,TR,Türkiye
94.78.67.171:80,94.78.67.171,80,http,elite,0.333,False,CY,Cyprus
16.163.88.228:80,16.163.88.228,80,http,elite,0.358,False,HK,Hong Kong
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.493,True,SG,Singapore
185.135.69.34:80,185.135.69.34,80,http,elite,0.389,False,IQ,Iraq
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.052,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.055,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.057,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.056,True,US,United States
47.90.149.238:312,47.90.149.238,312,socks5,elite,2.057,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.059,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.059,True,US,United States
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.055,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.056,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.056,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.056,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.057,True,US,United States
47.252.11.233:84,47.252.11.233,84,socks5,elite,2.058,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.077,True,US,United States
47.252.18.37:8000,47.252.18.37,8000,socks5,elite,2.072,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.075,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.078,True,US,United States
47.252.18.37:45,47.252.18.37,45,socks5,elite,2.076,True,US,United States
47.252.18.37:8083,47.252.18.37,8083,socks5,elite,2.072,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.072,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.075,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.074,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.075,True,US,United States
47.251.73.54:8008,47.251.73.54,8008,socks5,elite,2.076,True,US,United States
47.251.73.54:9000,47.251.73.54,9000,socks5,elite,2.077,True,US,United States
47.251.73.54:8443,47.251.73.54,8443,socks5,elite,2.077,True,US,United States
47.251.73.54:1081,47.251.73.54,1081,socks5,elite,2.078,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.078,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.079,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.079,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.088,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.087,True,US,United States
