address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5025,104.161.23.122,5025,socks5,elite,0.017,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.033,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.033,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.036,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.023,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.084,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.026,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.084,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.087,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.107,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.107,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.11,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.118,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.129,True,DE,Germany
34.94.46.8:80,34.94.46.8,80,http,elite,0.11,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.108,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.135,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.135,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
198.50.126.227:43657,198.50.126.227,43657,socks5,elite,0.148,True,CA,Canada
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.153,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.154,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.156,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.156,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.157,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.157,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.157,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.168,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.166,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.203,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.204,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.202,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.204,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.207,True,US,United States
