address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.024,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.026,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.028,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.041,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.048,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.05,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.094,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.047,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.138,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.156,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.154,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.158,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.159,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.19,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.176,True,NL,The Netherlands
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.175,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.176,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.176,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.175,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.178,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.173,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.173,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.181,True,US,United States
