address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.101,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.109,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.112,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.125,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.132,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.132,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.133,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.132,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.133,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.158,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.26,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.258,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.186,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.186,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.191,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.189,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.192,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.19,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.19,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.285,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.292,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.295,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.323,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.318,True,FR,France
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.335,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.336,True,KR,South Korea
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.351,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.35,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.372,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.371,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.375,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.376,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.143,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.203,False,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.291,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.183,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.18,True,US,United States
176.37.107.86:11111,176.37.107.86,11111,socks5,elite,0.327,True,UA,Ukraine
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.184,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.185,True,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.433,True,SG,Singapore
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,0.447,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.449,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,0.453,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.451,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.455,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,0.454,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.306,False,US,United States
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.457,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.456,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.458,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,0.455,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.328,True,BY,Belarus
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.459,True,CN,China
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,0.458,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.458,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.457,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.462,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,0.459,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.458,True,CN,China
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.196,True,US,United States
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,0.465,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.468,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.261,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.145,False,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.193,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.189,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.505,True,FR,France
