address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.06,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.132,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.14,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.136,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.135,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.139,True,CA,Canada
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.142,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.145,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.196,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.199,True,DE,Germany
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.187,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.196,True,JP,Japan
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.205,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.205,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.205,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.06,False,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.204,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.204,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.205,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.206,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.206,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.206,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.205,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.207,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.206,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.207,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.061,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.204,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.208,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.069,False,US,United States
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.245,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.243,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.253,True,KR,South Korea
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.189,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.284,True,HK,Hong Kong
47.82.85.43:1011,47.82.85.43,1011,socks5,elite,0.281,True,HK,Hong Kong
47.82.102.188:1011,47.82.102.188,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.76.35:1011,47.82.76.35,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.284,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.285,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.286,True,HK,Hong Kong
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.285,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.289,True,HK,Hong Kong
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.284,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.29,True,CN,China
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.294,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.288,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.297,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.29,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.302,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.301,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.302,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.306,True,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.302,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.305,True,US,United States
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.282,True,HK,Hong Kong
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.302,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.305,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.307,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.306,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.306,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.307,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.306,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.306,True,US,United States
