address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.012,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.037,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.038,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.039,True,RU,Russia
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.038,True,CA,Canada
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.038,True,RU,Russia
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.039,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.045,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.048,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.049,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.049,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.05,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.049,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.053,True,US,United States
192.210.197.131:6005,192.210.197.131,6005,socks5,elite,0.053,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.053,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.054,True,CA,Canada
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.055,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.055,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.055,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.055,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.056,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.056,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.057,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.058,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.058,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.058,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.05,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.059,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.066,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.057,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.071,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.071,True,CA,Canada
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.061,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.064,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.063,True,US,United States
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.059,True,CA,Canada
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.063,True,US,United States
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.06,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.059,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.06,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.062,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.059,True,CA,Canada
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.063,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.066,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.066,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.069,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.07,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.07,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.072,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.07,True,US,United States
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.069,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.087,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.085,True,CA,Canada
35.182.12.78:18497,35.182.12.78,18497,socks5,elite,0.091,True,CA,Canada
35.182.12.78:14166,35.182.12.78,14166,socks5,elite,0.091,True,CA,Canada
35.182.12.78:35870,35.182.12.78,35870,socks5,elite,0.09,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.083,True,CA,Canada
35.182.12.78:35561,35.182.12.78,35561,socks5,elite,0.088,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.084,True,CA,Canada
35.182.12.78:48301,35.182.12.78,48301,socks5,elite,0.088,True,CA,Canada
35.182.12.78:8118,35.182.12.78,8118,socks5,elite,0.088,True,CA,Canada
35.182.12.78:40915,35.182.12.78,40915,socks5,elite,0.082,True,CA,Canada
35.182.12.78:24133,35.182.12.78,24133,socks5,elite,0.082,True,CA,Canada
35.182.12.78:36245,35.182.12.78,36245,socks5,elite,0.083,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.084,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.085,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.087,True,CA,Canada
