address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.032,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.032,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.033,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.061,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.083,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.091,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.026,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.027,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.094,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.116,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.146,True,DE,Germany
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.168,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.151,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.145,False,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.156,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.157,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.159,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.157,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.158,True,CA,Canada
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.163,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.162,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.171,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.172,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.172,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.169,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.176,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.176,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.184,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.201,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.201,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.202,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.202,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.203,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.201,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.204,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.205,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.204,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.203,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.203,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.204,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.203,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.202,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.207,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.205,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.204,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.204,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.205,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.204,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.203,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.204,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.203,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.203,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.208,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.205,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.205,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.207,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.209,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.209,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.208,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.209,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.206,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.205,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.21,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.209,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.275,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.284,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.168,False,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.279,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.17,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.289,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.298,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.289,True,DE,Germany
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.313,True,FR,France
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.297,True,DE,Germany
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.317,True,DE,Germany
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.311,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.306,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.32,True,US,United States
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.322,True,HK,Hong Kong
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.38,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.319,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.32,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.33,True,HK,Hong Kong
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.302,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.305,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.306,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.306,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.307,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.324,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.324,True,CN,China
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.313,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.341,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.325,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.331,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.325,True,HK,Hong Kong
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.335,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.334,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.336,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.336,True,RU,Russia
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.343,True,TR,Türkiye
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.352,True,GR,Greece
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.369,True,NL,The Netherlands
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.358,True,RU,Russia
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.359,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.376,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.17,False,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.361,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.359,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.361,True,RU,Russia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.366,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.369,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.371,True,SG,Singapore
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.371,True,RU,Russia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.368,True,MY,Malaysia
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.371,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.373,True,SG,Singapore
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.403,True,PL,Poland
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.381,True,DE,Germany
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.387,True,CN,China
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.4,True,MD,Moldova
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.135,False,US,United States
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.388,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.396,True,TH,Thailand
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.423,True,RU,Russia
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.437,True,CN,China
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.463,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.473,True,IN,India
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.609,True,US,United States
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.498,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.599,True,VN,Vietnam
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.668,True,CN,China
